Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
100205,2757,WH_C,2024-01-28,2024-03-28,2024-05-13,Mumbai,Jaipur,262,Rail,176,34326,Early,Traffic,4
100206,3532,WH_A,2024-02-23,2024-02-24,2024-04-11,Chennai,Ahmedabad,1744,Sea,489,35225,Delayed,Mechanical Issue,3
100207,4478,WH_A,2024-03-05,2024-05-30,2024-01-07,Delhi,Pune,149,Rail,391,23532,On Time,Weather,3
100208,3278,WH_C,2024-04-09,2024-01-17,2024-02-20,Chennai,Coimbatore,1902,Sea,11,5444,Early,Mechanical Issue,1
100209,3796,WH_A,2024-01-21,2024-01-29,2024-04-09,Hyderabad,Jaipur,1185,Rail,201,38326,Delayed,Warehouse Delay,3
100210,2678,WH_D,2024-01-13,2024-06-12,2024-02-01,Mumbai,Coimbatore,357,Rail,433,30997,On Time,Warehouse Delay,3
100211,4242,WH_D,2024-02-26,2024-06-22,2024-03-14,Bangalore,Ahmedabad,727,Rail,414,28223,On Time,None,4
100212,1540,WH_D,2024-02-18,2024-02-16,2024-04-14,Hyderabad,Coimbatore,524,Road,297,35787,Early,Warehouse Delay,3
100213,2059,WH_D,2024-04-27,2024-03-13,2024-03-05,Mumbai,Pune,1621,Air,3,12345,Delayed,Warehouse Delay,4
100214,3572,WH_A,2024-02-23,2024-03-26,2024-06-25,Mumbai,Pune,161,Road,214,24797,On Time,Mechanical Issue,2
100215,2183,WH_C,2024-05-17,2024-01-27,2024-01-28,Bangalore,Kolkata,1160,Rail,296,3070,Early,Traffic,4
100216,4910,WH_C,2024-02-22,2024-03-26,2024-07-05,Delhi,Jaipur,232,Sea,307,28003,On Time,Weather,2
100217,2722,WH_C,2024-02-13,2024-06-02,2024-02-08,Hyderabad,Ahmedabad,646,Rail,468,7950,Delayed,Warehouse Delay,4
100218,4314,WH_C,2024-02-16,2024-03-06,2024-01-09,Bangalore,Jaipur,1854,Air,32,20771,On Time,Warehouse Delay,5
100219,4157,WH_B,2024-02-22,2024-05-14,2024-05-08,Bangalore,Coimbatore,214,Road,48,40971,Delayed,Mechanical Issue,2
100220,2819,WH_C,2024-03-14,2024-05-31,2024-06-18,Delhi,Ahmedabad,864,Air,327,16398,On Time,Weather,2
100221,3625,WH_B,2024-02-15,2024-04-25,2024-04-03,Hyderabad,Ahmedabad,139,Sea,252,14889,On Time,Mechanical Issue,3
100222,3729,WH_B,2024-01-13,2024-03-05,2024-06-17,Bangalore,Pune,504,Air,199,48682,Early,Traffic,2
100223,3604,WH_D,2024-06-13,2024-03-28,2024-07-10,Delhi,Coimbatore,287,Road,404,25963,On Time,Mechanical Issue,4
100224,2597,WH_B,2024-04-11,2024-06-20,2024-04-14,Hyderabad,Pune,583,Sea,89,1244,Delayed,Weather,5
100225,4060,WH_A,2024-01-24,2024-04-17,2024-02-24,Chennai,Pune,1752,Air,109,23304,Early,Weather,5
100226,3693,WH_B,2024-01-02,2024-05-31,2024-05-13,Mumbai,Kolkata,776,Road,291,36782,Delayed,Warehouse Delay,3
100227,1795,WH_D,2024-03-21,2024-04-06,2024-04-19,Delhi,Pune,107,Road,108,11371,Delayed,Traffic,4
100228,2051,WH_B,2024-04-09,2024-06-07,2024-04-23,Mumbai,Jaipur,591,Rail,408,14036,Early,None,4
100229,2643,WH_A,2024-05-21,2024-03-18,2024-06-03,Chennai,Ahmedabad,1987,Air,40,23597,Delayed,Warehouse Delay,1
100230,4627,WH_A,2024-05-17,2024-05-26,2024-01-09,Bangalore,Pune,1071,Sea,461,675,On Time,Mechanical Issue,2
100231,2363,WH_A,2024-06-11,2024-03-28,2024-06-06,Bangalore,Jaipur,667,Rail,52,3717,Early,Mechanical Issue,3
100232,4869,WH_D,2024-06-01,2024-05-29,2024-07-17,Hyderabad,Coimbatore,451,Air,112,15606,On Time,Weather,5
100233,2981,WH_D,2024-05-10,2024-02-27,2024-03-09,Delhi,Ahmedabad,1055,Air,295,30859,On Time,Weather,1
100234,2354,WH_C,2024-04-20,2024-04-13,2024-04-19,Delhi,Coimbatore,891,Sea,68,46964,Delayed,Weather,4
100235,2663,WH_D,2024-04-11,2024-05-31,2024-04-22,Hyderabad,Jaipur,1752,Rail,189,22857,Delayed,None,2
100236,2529,WH_A,2024-01-17,2024-04-01,2024-05-29,Mumbai,Coimbatore,1935,Rail,332,42854,On Time,None,5
100237,3038,WH_A,2024-01-12,2024-02-15,2024-03-25,Bangalore,Coimbatore,1739,Sea,209,39070,Early,Warehouse Delay,1
100238,4419,WH_D,2024-04-25,2024-06-21,2024-05-05,Bangalore,Coimbatore,888,Rail,65,7534,On Time,None,4
100239,2496,WH_B,2024-01-24,2024-03-29,2024-05-20,Delhi,Pune,568,Road,62,16763,On Time,Weather,5
100240,4302,WH_D,2024-01-29,2024-04-25,2024-04-15,Delhi,Pune,246,Sea,465,42680,Delayed,Warehouse Delay,5
100241,3237,WH_D,2024-06-19,2024-02-17,2024-03-09,Hyderabad,Pune,1906,Air,258,9276,Delayed,Warehouse Delay,4
100242,4296,WH_A,2024-06-01,2024-06-17,2024-01-09,Chennai,Ahmedabad,95,Sea,134,44322,On Time,Traffic,4
100243,2408,WH_C,2024-05-01,2024-06-28,2024-06-01,Mumbai,Jaipur,579,Road,492,10312,On Time,None,3
100244,2400,WH_A,2024-03-30,2024-06-19,2024-07-09,Chennai,Pune,1470,Sea,122,20239,Delayed,Mechanical Issue,5
100245,2306,WH_C,2024-03-05,2024-05-15,2024-07-19,Chennai,Coimbatore,1738,Air,331,27425,On Time,Mechanical Issue,4
100246,3680,WH_A,2024-03-24,2024-02-20,2024-04-21,Delhi,Coimbatore,1049,Air,171,20075,Delayed,Traffic,1
100247,3675,WH_D,2024-04-28,2024-06-25,2024-02-05,Delhi,Coimbatore,825,Sea,210,22731,On Time,Weather,2
100248,1972,WH_A,2024-06-04,2024-03-25,2024-04-17,Delhi,Coimbatore,123,Sea,296,11899,Early,Traffic,3
100249,2768,WH_A,2024-01-16,2024-04-01,2024-05-28,Chennai,Kolkata,1489,Road,89,48231,Early,Weather,4
100250,2282,WH_A,2024-06-23,2024-05-14,2024-02-29,Mumbai,Ahmedabad,1730,Road,167,23600,On Time,None,2
100251,4430,WH_D,2024-04-13,2024-04-01,2024-01-11,Delhi,Jaipur,1687,Air,28,11268,Delayed,None,3
100252,1709,WH_D,2024-04-01,2024-05-17,2024-02-19,Bangalore,Jaipur,384,Rail,238,33799,On Time,Warehouse Delay,5
100253,2479,WH_D,2024-01-27,2024-04-19,2024-04-26,Mumbai,Pune,1920,Rail,336,11857,On Time,Warehouse Delay,2
100254,2434,WH_D,2024-06-18,2024-02-27,2024-02-12,Bangalore,Kolkata,682,Rail,63,1937,Delayed,Warehouse Delay,3
100255,1648,WH_C,2024-06-23,2024-02-01,2024-02-19,Mumbai,Jaipur,737,Rail,448,25446,On Time,Warehouse Delay,4
100256,1317,WH_C,2024-06-10,2024-01-22,2024-06-23,Delhi,Ahmedabad,624,Air,255,21388,Delayed,Mechanical Issue,4
100257,4748,WH_B,2024-06-13,2024-03-31,2024-01-27,Hyderabad,Coimbatore,345,Rail,396,6002,On Time,Warehouse Delay,3
100258,4296,WH_D,2024-05-13,2024-02-10,2024-04-27,Delhi,Pune,1157,Rail,41,40876,Delayed,Warehouse Delay,5
100259,4890,WH_C,2024-05-14,2024-04-22,2024-03-20,Chennai,Ahmedabad,1088,Sea,29,6066,On Time,Warehouse Delay,3
100260,2257,WH_A,2024-06-01,2024-02-15,2024-04-19,Chennai,Jaipur,1940,Rail,279,42076,Early,Weather,1
100261,1683,WH_D,2024-02-02,2024-03-18,2024-01-27,Mumbai,Kolkata,1207,Sea,469,4514,Delayed,Warehouse Delay,3
100262,1663,WH_B,2024-02-24,2024-06-26,2024-05-28,Chennai,Pune,527,Air,80,14113,Early,Traffic,3
100263,2998,WH_B,2024-01-07,2024-03-28,2024-02-10,Delhi,Jaipur,682,Sea,51,40667,Delayed,Warehouse Delay,4
100264,4898,WH_B,2024-02-26,2024-05-28,2024-04-30,Bangalore,Pune,368,Road,112,34199,Delayed,Warehouse Delay,5
100265,4445,WH_A,2024-05-05,2024-04-11,2024-03-21,Delhi,Jaipur,1465,Sea,361,35733,Delayed,Mechanical Issue,3
100266,4743,WH_C,2024-01-12,2024-04-27,2024-03-22,Mumbai,Coimbatore,528,Rail,301,48891,Delayed,Warehouse Delay,2
100267,2631,WH_A,2024-01-16,2024-04-02,2024-01-29,Chennai,Kolkata,1713,Sea,90,22314,On Time,Weather,4
100268,2495,WH_D,2024-02-12,2024-05-25,2024-04-15,Bangalore,Coimbatore,417,Sea,229,23886,On Time,None,4
100269,4304,WH_B,2024-04-26,2024-01-29,2024-03-16,Hyderabad,Jaipur,416,Air,150,47276,Delayed,Warehouse Delay,3
100270,4763,WH_A,2024-05-14,2024-06-18,2024-07-11,Bangalore,Ahmedabad,1361,Air,243,42085,On Time,Warehouse Delay,2
100271,2136,WH_A,2024-04-20,2024-01-26,2024-03-10,Bangalore,Coimbatore,1886,Rail,138,39256,Delayed,Warehouse Delay,3
100272,2853,WH_C,2024-02-20,2024-02-28,2024-05-28,Delhi,Ahmedabad,427,Road,135,8009,Delayed,Mechanical Issue,2
100273,2520,WH_C,2024-06-08,2024-02-11,2024-01-30,Hyderabad,Jaipur,1765,Road,457,22816,Early,None,4
100274,3489,WH_B,2024-03-15,2024-05-14,2024-05-04,Mumbai,Kolkata,512,Sea,89,46117,Delayed,Mechanical Issue,2
100275,1563,WH_A,2024-01-08,2024-03-16,2024-06-11,Mumbai,Ahmedabad,1667,Road,494,11571,Delayed,Mechanical Issue,3
100276,2291,WH_A,2024-02-14,2024-02-08,2024-05-19,Bangalore,Jaipur,62,Air,15,28242,On Time,Mechanical Issue,1
100277,4581,WH_C,2024-02-28,2024-05-14,2024-03-25,Bangalore,Ahmedabad,585,Rail,333,47349,Delayed,Weather,1
100278,4878,WH_A,2024-05-11,2024-06-22,2024-02-01,Chennai,Coimbatore,1241,Rail,362,13728,Delayed,None,2
100279,4457,WH_A,2024-04-13,2024-03-16,2024-01-24,Hyderabad,Jaipur,319,Air,174,12114,Early,Weather,3
100280,4458,WH_A,2024-06-05,2024-05-22,2024-01-05,Bangalore,Coimbatore,1143,Rail,90,10801,On Time,Weather,5
100281,4184,WH_C,2024-06-05,2024-03-07,2024-04-12,Chennai,Pune,1391,Sea,213,36049,On Time,None,1
100282,2636,WH_B,2024-04-07,2024-06-17,2024-04-16,Hyderabad,Jaipur,425,Rail,343,43351,Early,Weather,4
100283,4696,WH_D,2024-06-04,2024-01-04,2024-06-26,Mumbai,Ahmedabad,1162,Road,61,11874,Delayed,None,3
100284,3999,WH_B,2024-03-19,2024-04-27,2024-01-04,Chennai,Pune,1774,Rail,364,34907,Early,Warehouse Delay,3
100285,4152,WH_D,2024-05-03,2024-04-09,2024-02-25,Hyderabad,Coimbatore,306,Rail,220,47106,On Time,Mechanical Issue,1
100286,1698,WH_A,2024-06-20,2024-06-01,2024-01-08,Chennai,Coimbatore,266,Air,61,42241,Early,Weather,5
100287,3160,WH_B,2024-01-04,2024-01-20,2024-04-18,Bangalore,Ahmedabad,499,Air,307,14482,On Time,None,4
100288,1001,WH_D,2024-03-30,2024-05-26,2024-06-18,Delhi,Pune,943,Road,166,31758,Early,Traffic,5
100289,1641,WH_C,2024-04-13,2024-04-26,2024-05-04,Mumbai,Kolkata,1617,Air,12,46152,Delayed,Weather,4
100290,3267,WH_C,2024-05-16,2024-05-05,2024-01-04,Bangalore,Ahmedabad,1214,Road,216,10748,Delayed,Weather,1
100291,2589,WH_B,2024-04-28,2024-03-29,2024-04-22,Bangalore,Coimbatore,1234,Sea,77,11015,On Time,None,3
100292,1854,WH_B,2024-05-12,2024-02-05,2024-01-04,Hyderabad,Jaipur,81,Road,232,35542,Early,Traffic,4
100293,2759,WH_A,2024-02-25,2024-01-02,2024-04-04,Chennai,Pune,1897,Rail,112,27309,On Time,Traffic,3
100294,4296,WH_B,2024-04-05,2024-06-02,2024-07-03,Mumbai,Kolkata,1225,Road,66,11330,Delayed,Warehouse Delay,2
100295,3432,WH_A,2024-06-26,2024-06-22,2024-07-20,Bangalore,Jaipur,1932,Sea,182,35748,On Time,Weather,2
100296,4474,WH_A,2024-03-15,2024-06-26,2024-04-12,Hyderabad,Pune,1333,Rail,423,7299,Delayed,Mechanical Issue,1
100297,2661,WH_C,2024-05-22,2024-05-06,2024-07-08,Mumbai,Ahmedabad,1801,Road,204,9047,On Time,Weather,1
100298,2153,WH_C,2024-02-01,2024-03-30,2024-04-08,Chennai,Ahmedabad,1352,Air,423,32062,Early,Mechanical Issue,1
100299,2076,WH_D,2024-01-28,2024-05-24,2024-04-22,Bangalore,Pune,1358,Air,371,14828,Delayed,Mechanical Issue,2
100300,2707,WH_C,2024-01-22,2024-05-27,2024-01-08,Bangalore,Kolkata,659,Air,206,13179,On Time,None,4
100301,3777,WH_C,2024-01-17,2024-05-31,2024-05-08,Bangalore,Pune,966,Road,286,21558,Delayed,Weather,5
100302,2695,WH_B,2024-02-28,2024-01-26,2024-04-15,Mumbai,Jaipur,591,Road,105,32737,Early,None,1
100303,2733,WH_C,2024-03-30,2024-01-17,2024-05-28,Mumbai,Jaipur,1675,Sea,242,47196,Delayed,Warehouse Delay,5
100304,2439,WH_D,2024-04-15,2024-03-14,2024-06-05,Mumbai,Ahmedabad,197,Rail,235,20406,Early,Mechanical Issue,5
100305,3294,WH_B,2024-01-26,2024-05-09,2024-01-03,Mumbai,Pune,705,Rail,176,43927,Delayed,Traffic,2
100306,1835,WH_D,2024-01-25,2024-02-12,2024-02-04,Hyderabad,Ahmedabad,116,Rail,211,39372,Early,Mechanical Issue,4
100307,4510,WH_C,2024-05-17,2024-05-27,2024-02-11,Delhi,Kolkata,1942,Rail,31,17047,Delayed,Warehouse Delay,2
100308,1202,WH_D,2024-02-14,2024-06-11,2024-02-03,Hyderabad,Jaipur,619,Road,235,23806,Early,Mechanical Issue,1
100309,4255,WH_B,2024-03-23,2024-03-21,2024-07-17,Bangalore,Coimbatore,1866,Road,242,28710,On Time,None,2
100310,1122,WH_A,2024-01-11,2024-04-14,2024-01-19,Hyderabad,Coimbatore,1352,Sea,491,46193,On Time,Weather,2
100311,1400,WH_D,2024-04-13,2024-05-26,2024-05-07,Chennai,Pune,797,Rail,153,28739,Delayed,Traffic,2
100312,1766,WH_D,2024-03-08,2024-02-04,2024-01-10,Mumbai,Pune,492,Road,196,28330,Early,None,1
100313,1293,WH_B,2024-04-04,2024-03-30,2024-02-28,Chennai,Coimbatore,946,Road,498,3881,On Time,Weather,1
100314,3327,WH_B,2024-06-04,2024-05-05,2024-02-13,Chennai,Pune,1938,Road,435,35332,Delayed,Traffic,2
100315,4908,WH_D,2024-03-05,2024-02-15,2024-04-09,Bangalore,Jaipur,448,Road,269,39857,On Time,Warehouse Delay,2
100316,3931,WH_C,2024-02-18,2024-05-14,2024-05-18,Mumbai,Kolkata,1201,Rail,484,29341,Early,Mechanical Issue,5
100317,4681,WH_D,2024-06-23,2024-01-22,2024-05-01,Chennai,Kolkata,1410,Rail,447,7947,Delayed,Traffic,4
100318,1197,WH_B,2024-02-21,2024-05-02,2024-03-29,Bangalore,Ahmedabad,531,Road,384,20868,Early,Warehouse Delay,5
100319,4029,WH_A,2024-04-11,2024-03-11,2024-06-13,Mumbai,Jaipur,1794,Air,170,20771,Early,Weather,4
100320,2930,WH_A,2024-02-26,2024-04-06,2024-07-19,Delhi,Pune,997,Sea,438,839,Early,Traffic,4
100321,4582,WH_C,2024-02-16,2024-04-15,2024-07-01,Bangalore,Pune,235,Rail,357,20474,On Time,Warehouse Delay,2
100322,3799,WH_D,2024-06-07,2024-02-18,2024-02-25,Hyderabad,Ahmedabad,218,Rail,323,27009,Delayed,Weather,5
100323,3191,WH_A,2024-06-22,2024-02-09,2024-03-26,Mumbai,Ahmedabad,1757,Air,336,38398,Early,None,4
100324,1608,WH_D,2024-01-26,2024-02-01,2024-01-27,Chennai,Pune,1333,Rail,474,26721,On Time,Mechanical Issue,4
100325,4272,WH_B,2024-04-23,2024-01-11,2024-03-09,Chennai,Pune,1790,Air,232,27763,Early,Warehouse Delay,1
100326,2147,WH_A,2024-01-05,2024-01-31,2024-07-10,Hyderabad,Jaipur,1720,Air,184,8233,On Time,None,4
100327,1186,WH_C,2024-03-24,2024-01-19,2024-07-03,Hyderabad,Ahmedabad,1631,Road,359,46378,Delayed,Weather,2
100328,4397,WH_B,2024-02-21,2024-03-29,2024-06-24,Chennai,Jaipur,556,Rail,275,5549,Delayed,Traffic,3
100329,3511,WH_C,2024-04-14,2024-05-05,2024-06-02,Mumbai,Pune,570,Sea,430,43586,Delayed,Mechanical Issue,1
100330,4420,WH_B,2024-02-23,2024-03-14,2024-02-17,Bangalore,Coimbatore,1544,Air,399,45901,Delayed,Weather,3
100331,2794,WH_A,2024-06-09,2024-01-16,2024-01-24,Hyderabad,Coimbatore,210,Sea,32,21588,Early,Warehouse Delay,2
100332,1659,WH_C,2024-06-26,2024-01-05,2024-05-20,Hyderabad,Pune,1362,Road,177,16108,On Time,Mechanical Issue,3
100333,3811,WH_C,2024-06-14,2024-06-17,2024-06-26,Hyderabad,Ahmedabad,389,Rail,405,1138,Delayed,None,4
100334,4002,WH_B,2024-06-03,2024-01-10,2024-01-10,Delhi,Coimbatore,1973,Road,65,8209,Early,Mechanical Issue,3
100335,2955,WH_C,2024-01-15,2024-04-19,2024-02-10,Mumbai,Ahmedabad,1906,Road,198,5643,Delayed,None,5
100336,3450,WH_B,2024-03-01,2024-05-17,2024-06-13,Mumbai,Coimbatore,1575,Sea,27,1724,Delayed,Weather,2
100337,2369,WH_B,2024-05-01,2024-06-03,2024-02-20,Mumbai,Ahmedabad,1179,Sea,151,47734,Delayed,Traffic,5
100338,2986,WH_B,2024-01-21,2024-05-12,2024-02-17,Mumbai,Coimbatore,1875,Air,303,48547,On Time,Mechanical Issue,3
100339,2534,WH_B,2024-02-15,2024-01-17,2024-02-09,Mumbai,Ahmedabad,1548,Rail,479,45370,On Time,Traffic,5
100340,1146,WH_A,2024-05-13,2024-05-23,2024-05-17,Chennai,Jaipur,1926,Road,268,37513,On Time,Traffic,1
100341,4219,WH_B,2024-02-07,2024-04-09,2024-02-25,Hyderabad,Ahmedabad,1673,Air,85,10241,Delayed,Mechanical Issue,3
100342,3911,WH_D,2024-03-02,2024-05-01,2024-06-15,Chennai,Jaipur,1536,Air,66,23491,Early,Mechanical Issue,5
100343,2734,WH_C,2024-03-26,2024-02-22,2024-04-03,Delhi,Jaipur,1556,Road,133,40675,Early,Traffic,4
100344,2843,WH_D,2024-03-18,2024-03-10,2024-02-11,Bangalore,Pune,753,Road,393,26581,Early,Warehouse Delay,3
100345,1488,WH_A,2024-02-15,2024-01-06,2024-02-05,Hyderabad,Jaipur,1226,Air,404,48058,Delayed,Warehouse Delay,1
100346,3976,WH_D,2024-05-20,2024-01-21,2024-04-07,Delhi,Kolkata,872,Road,366,16142,On Time,Mechanical Issue,4
100347,2959,WH_C,2024-01-03,2024-03-20,2024-03-21,Chennai,Jaipur,1722,Road,82,10067,Early,Traffic,3
100348,2663,WH_D,2024-01-06,2024-05-26,2024-05-08,Bangalore,Ahmedabad,834,Sea,381,42127,Delayed,Traffic,4
100349,3598,WH_A,2024-04-02,2024-04-21,2024-01-19,Delhi,Jaipur,1222,Rail,319,39036,Delayed,Weather,3
100350,3385,WH_B,2024-01-08,2024-01-03,2024-06-11,Bangalore,Ahmedabad,1261,Air,470,17899,Early,Traffic,3
100351,3919,WH_D,2024-06-20,2024-04-03,2024-06-25,Delhi,Ahmedabad,1726,Road,328,33603,Early,Warehouse Delay,2
100352,1640,WH_A,2024-04-17,2024-01-14,2024-04-21,Chennai,Kolkata,180,Air,98,46221,Delayed,Weather,5
100353,2802,WH_A,2024-06-09,2024-01-05,2024-02-23,Bangalore,Jaipur,1525,Rail,73,15830,Early,Warehouse Delay,3
100354,3520,WH_C,2024-03-15,2024-06-19,2024-04-29,Delhi,Jaipur,565,Air,327,16964,Delayed,None,1
100355,2969,WH_C,2024-03-17,2024-04-19,2024-01-11,Chennai,Coimbatore,1564,Air,30,2634,Early,Mechanical Issue,5
100356,3198,WH_D,2024-02-19,2024-03-15,2024-02-04,Hyderabad,Coimbatore,1549,Air,125,49909,On Time,None,2
100357,2438,WH_B,2024-01-11,2024-04-05,2024-07-08,Chennai,Pune,1336,Sea,210,30162,Delayed,Mechanical Issue,5
100358,4369,WH_A,2024-04-04,2024-04-15,2024-04-24,Chennai,Ahmedabad,1611,Rail,475,684,On Time,Warehouse Delay,5
100359,2634,WH_D,2024-06-04,2024-01-09,2024-05-30,Hyderabad,Kolkata,1532,Rail,272,30887,Early,Warehouse Delay,3
100360,1262,WH_A,2024-03-10,2024-03-08,2024-07-06,Chennai,Coimbatore,585,Air,213,49774,Delayed,None,1
100361,2787,WH_A,2024-06-17,2024-04-20,2024-03-27,Hyderabad,Jaipur,1851,Air,133,41324,Early,Mechanical Issue,3
100362,3191,WH_B,2024-01-16,2024-01-10,2024-07-17,Hyderabad,Pune,790,Rail,157,7763,Delayed,Mechanical Issue,1
100363,3393,WH_B,2024-03-08,2024-04-27,2024-01-12,Hyderabad,Kolkata,830,Road,47,13691,Early,Weather,1
100364,1623,WH_D,2024-04-08,2024-01-12,2024-01-08,Delhi,Jaipur,1710,Sea,357,4014,On Time,Traffic,4
100365,2016,WH_B,2024-02-17,2024-04-09,2024-04-26,Bangalore,Jaipur,1757,Rail,363,33234,On Time,Weather,3
100366,4643,WH_B,2024-03-04,2024-02-12,2024-05-02,Delhi,Ahmedabad,1819,Air,382,6577,Early,Warehouse Delay,2
100367,1880,WH_D,2024-03-30,2024-05-21,2024-05-22,Hyderabad,Ahmedabad,1368,Road,22,35620,On Time,None,5
100368,3049,WH_B,2024-03-16,2024-06-13,2024-03-07,Bangalore,Coimbatore,1988,Road,462,48984,On Time,Mechanical Issue,4
100369,3944,WH_C,2024-05-18,2024-04-30,2024-01-22,Bangalore,Coimbatore,1508,Road,441,10000,Early,Weather,2
100370,2327,WH_A,2024-04-10,2024-05-21,2024-02-28,Hyderabad,Jaipur,1348,Sea,83,15492,Delayed,None,3
100371,3301,WH_A,2024-03-29,2024-01-13,2024-02-17,Bangalore,Jaipur,637,Sea,419,10633,Early,None,1
100372,4723,WH_A,2024-01-18,2024-02-07,2024-05-17,Bangalore,Coimbatore,1381,Rail,472,6905,Delayed,Traffic,3
100373,1452,WH_A,2024-01-19,2024-03-15,2024-01-12,Delhi,Coimbatore,775,Rail,234,30769,On Time,Mechanical Issue,3
100374,4108,WH_D,2024-02-24,2024-03-14,2024-04-24,Bangalore,Jaipur,992,Rail,60,17374,On Time,None,4
100375,2183,WH_A,2024-04-11,2024-02-22,2024-07-15,Hyderabad,Kolkata,1046,Rail,454,31957,On Time,Mechanical Issue,2
100376,4062,WH_A,2024-04-27,2024-05-10,2024-05-20,Mumbai,Jaipur,425,Air,188,17585,On Time,Weather,4
100377,3056,WH_A,2024-06-02,2024-02-26,2024-01-14,Mumbai,Kolkata,1231,Sea,58,36202,On Time,None,2
100378,4304,WH_A,2024-05-13,2024-03-01,2024-05-19,Mumbai,Kolkata,1887,Road,259,14847,Delayed,None,4
100379,4170,WH_C,2024-01-04,2024-01-24,2024-06-03,Hyderabad,Jaipur,253,Air,162,14002,Delayed,Weather,5
100380,2682,WH_A,2024-04-17,2024-04-13,2024-06-27,Mumbai,Pune,1038,Rail,301,46979,Delayed,Mechanical Issue,1
100381,3863,WH_C,2024-04-24,2024-02-10,2024-06-27,Delhi,Coimbatore,710,Rail,306,14348,Early,Mechanical Issue,1
100382,3255,WH_D,2024-01-29,2024-03-05,2024-01-13,Hyderabad,Ahmedabad,124,Air,2,22921,On Time,None,1
100383,2154,WH_B,2024-02-28,2024-03-26,2024-07-10,Hyderabad,Jaipur,1453,Road,271,14926,On Time,Weather,5
100384,1403,WH_A,2024-05-04,2024-05-31,2024-04-29,Hyderabad,Kolkata,790,Sea,421,5195,On Time,Warehouse Delay,5
100385,3199,WH_B,2024-04-07,2024-06-06,2024-06-14,Bangalore,Jaipur,353,Sea,143,49471,Early,Mechanical Issue,1
100386,3101,WH_B,2024-01-17,2024-06-28,2024-02-10,Bangalore,Coimbatore,1135,Road,188,16360,Early,Warehouse Delay,1
100387,4191,WH_D,2024-04-16,2024-03-30,2024-02-24,Bangalore,Kolkata,619,Sea,352,47365,Early,None,2
100388,2696,WH_B,2024-02-12,2024-02-01,2024-02-27,Chennai,Ahmedabad,835,Rail,341,47904,On Time,Warehouse Delay,2
100389,4991,WH_C,2024-03-20,2024-06-27,2024-04-15,Delhi,Ahmedabad,1181,Rail,448,26210,Delayed,Warehouse Delay,3
100390,1627,WH_B,2024-06-10,2024-01-21,2024-05-10,Hyderabad,Ahmedabad,1260,Rail,465,25911,Early,Mechanical Issue,4
100391,1586,WH_B,2024-01-08,2024-05-10,2024-02-27,Hyderabad,Pune,1036,Rail,482,9343,Early,None,2
100392,2648,WH_B,2024-05-20,2024-06-02,2024-04-29,Bangalore,Kolkata,278,Road,224,31652,Delayed,Warehouse Delay,2
100393,2443,WH_A,2024-04-15,2024-01-14,2024-05-13,Hyderabad,Kolkata,1121,Sea,498,16073,Early,Mechanical Issue,2
100394,2445,WH_A,2024-01-08,2024-05-02,2024-02-01,Hyderabad,Pune,1904,Sea,367,38834,Delayed,Warehouse Delay,2
100395,1103,WH_C,2024-04-05,2024-04-13,2024-01-14,Mumbai,Kolkata,317,Air,180,31237,On Time,Mechanical Issue,5
100396,4923,WH_C,2024-04-03,2024-04-16,2024-02-06,Hyderabad,Pune,776,Road,23,39267,Delayed,None,3
100397,1253,WH_A,2024-03-05,2024-04-29,2024-03-19,Chennai,Jaipur,851,Sea,355,28756,Delayed,Weather,2
100398,4298,WH_C,2024-06-19,2024-03-11,2024-06-30,Bangalore,Coimbatore,303,Sea,37,37134,On Time,Mechanical Issue,4
100399,4183,WH_A,2024-02-08,2024-04-09,2024-06-09,Delhi,Ahmedabad,1006,Air,107,42205,Early,Mechanical Issue,2
100400,3557,WH_D,2024-03-21,2024-03-23,2024-04-13,Delhi,Pune,919,Rail,297,2502,On Time,Warehouse Delay,5
100401,2496,WH_B,2024-03-24,2024-03-16,2024-03-29,Mumbai,Pune,136,Sea,229,17123,Early,None,1
100402,1098,WH_B,2024-03-28,2024-04-28,2024-07-16,Delhi,Pune,1254,Rail,313,42315,Early,Traffic,1
100403,3200,WH_C,2024-03-26,2024-03-25,2024-02-23,Delhi,Jaipur,1098,Air,97,49193,Delayed,Traffic,3
100404,2884,WH_A,2024-04-02,2024-03-10,2024-03-22,Bangalore,Pune,1461,Sea,281,22751,On Time,Weather,1
100405,3961,WH_A,2024-03-26,2024-02-29,2024-05-16,Bangalore,Coimbatore,271,Rail,110,13207,Delayed,None,2
100406,2919,WH_C,2024-02-13,2024-05-06,2024-01-24,Chennai,Coimbatore,1039,Road,37,24617,On Time,Mechanical Issue,5
100407,1877,WH_A,2024-05-16,2024-04-21,2024-03-17,Mumbai,Ahmedabad,446,Rail,40,23243,On Time,Traffic,3
100408,1337,WH_D,2024-06-13,2024-03-03,2024-07-04,Delhi,Jaipur,987,Rail,85,11290,Delayed,Weather,2
100409,4777,WH_B,2024-03-14,2024-05-24,2024-02-29,Chennai,Coimbatore,560,Rail,302,48569,Early,None,1
100410,3869,WH_C,2024-02-05,2024-05-08,2024-04-04,Mumbai,Kolkata,610,Rail,188,33120,Early,Weather,4
